void GlobalHandler::RestartMap()
Player::Init(int mode,int LastCheckPoint, int Life)
X: 18 , Y: 472, A: 0, VX: 0, K:0
X: 1746 , Y: 114, A: 0, VX: 0, K:0
X: 1753 , Y: 88, A: 0, VX: 0, K:0
X: 1761 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1769 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1777 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1790 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 1799 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1808 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 88, A: 0, VX: 0, K:0
X: 1808 , Y: 115, A: 0, VX: 0, K:0
X: 1808 , Y: 140, A: 0, VX: 0, K:0
X: 1808 , Y: 161, A: 0, VX: 0, K:0
X: 1808 , Y: 189, A: 0, VX: 0, K:0
X: 1808 , Y: 204, A: 0, VX: 0, K:0
X: 1808 , Y: 216, A: 0, VX: 0, K:0
X: 1808 , Y: 225, A: 0, VX: 0, K:0
X: 1816 , Y: 231, A: 0, VX: 0, K:0
X: 1823 , Y: 234, A: 0, VX: 0, K:0
X: 1830 , Y: 234, A: 0, VX: 0, K:0
X: 1841 , Y: 229, A: 0, VX: 0, K:0
X: 1848 , Y: 222, A: 0, VX: 0, K:0
X: 1856 , Y: 212, A: 0, VX: 0, K:0
X: 1863 , Y: 199, A: 0, VX: 0, K:0
X: 1870 , Y: 183, A: 0, VX: 0, K:0
X: 1877 , Y: 164, A: 0, VX: 0, K:0
X: 1885 , Y: 141, A: 0, VX: 0, K:0
X: 1896 , Y: 104, A: 0, VX: 0, K:0
X: 1904 , Y: 88, A: 0, VX: 0, K:0
X: 1912 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1920 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1928 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1937 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1946 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1960 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 0, K:0
X: 1960 , Y: 88, A: 0, VX: 1074266112, K:1610612736
X: 1960 , Y: 88, A: 0, VX: 1074266112, K:1610612736
X: 1960 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 1961 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 1962 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 1963 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1965 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 1967 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 1969 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 1972 , Y: 88, A: 0, VX: 1074266112, K:1610612736
X: 1977 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1980 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1984 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1988 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 1992 , Y: 88, A: 0, VX: 1074266112, K:0
X: 1996 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2001 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2009 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 2014 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 2020 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 2026 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 2032 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 2039 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 2046 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 2057 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 2061 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 2069 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 2077 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 2086 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 2095 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 2104 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2113 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2127 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2136 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2143 , Y: 115, A: 0, VX: 0, K:0
X: 2150 , Y: 139, A: 0, VX: 0, K:0
X: 2157 , Y: 160, A: 0, VX: 0, K:0
X: 2165 , Y: 179, A: 0, VX: 0, K:0
X: 2172 , Y: 194, A: 0, VX: 0, K:0
X: 2183 , Y: 212, A: 0, VX: 0, K:0
X: 2190 , Y: 221, A: 0, VX: 0, K:0
X: 2197 , Y: 227, A: 0, VX: 0, K:0
X: 2204 , Y: 230, A: 0, VX: 0, K:0
X: 2212 , Y: 230, A: 0, VX: 0, K:0
X: 2219 , Y: 226, A: 0, VX: 0, K:0
X: 2226 , Y: 219, A: 0, VX: 0, K:0
X: 2237 , Y: 204, A: 0, VX: 0, K:0
X: 2244 , Y: 191, A: 0, VX: 0, K:0
X: 2252 , Y: 175, A: 0, VX: 0, K:0
X: 2259 , Y: 156, A: 0, VX: 0, K:0
X: 2266 , Y: 134, A: 0, VX: 0, K:0
X: 2273 , Y: 109, A: 0, VX: 0, K:0
X: 2281 , Y: 88, A: 0, VX: 0, K:0
X: 2293 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 2301 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 2309 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 2318 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 2327 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2336 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2345 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2359 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2363 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2372 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2379 , Y: 115, A: 0, VX: 0, K:0
X: 2386 , Y: 139, A: 0, VX: 0, K:0
X: 2393 , Y: 160, A: 0, VX: 0, K:0
X: 2401 , Y: 179, A: 0, VX: 0, K:0
X: 2408 , Y: 194, A: 0, VX: 0, K:0
X: 2419 , Y: 212, A: 0, VX: 0, K:0
X: 2426 , Y: 221, A: 0, VX: 0, K:0
X: 2433 , Y: 227, A: 0, VX: 0, K:0
X: 2441 , Y: 230, A: 0, VX: 0, K:0
X: 2448 , Y: 230, A: 0, VX: 0, K:0
X: 2455 , Y: 226, A: 0, VX: 0, K:0
X: 2462 , Y: 219, A: 0, VX: 0, K:0
X: 2473 , Y: 204, A: 0, VX: 0, K:0
X: 2480 , Y: 191, A: 0, VX: 0, K:0
X: 2488 , Y: 175, A: 0, VX: 0, K:0
X: 2495 , Y: 156, A: 0, VX: 0, K:0
X: 2502 , Y: 134, A: 0, VX: 0, K:0
X: 2509 , Y: 109, A: 0, VX: 0, K:0
X: 2517 , Y: 88, A: 0, VX: 0, K:0
X: 2529 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 2537 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 2545 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 2554 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 2563 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2572 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2581 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2595 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2604 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2613 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2622 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2631 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2638 , Y: 115, A: 0, VX: 0, K:0
X: 2645 , Y: 139, A: 0, VX: 0, K:0
X: 2656 , Y: 171, A: 0, VX: 0, K:0
X: 2660 , Y: 180, A: 0, VX: 0, K:0
X: 2667 , Y: 195, A: 0, VX: 0, K:0
X: 2674 , Y: 207, A: 0, VX: 0, K:0
X: 2682 , Y: 216, A: 0, VX: 0, K:0
X: 2689 , Y: 222, A: 0, VX: 0, K:0
X: 2696 , Y: 225, A: 0, VX: 0, K:0
X: 2703 , Y: 225, A: 0, VX: 0, K:0
X: 2714 , Y: 220, A: 0, VX: 0, K:0
X: 2722 , Y: 213, A: 0, VX: 0, K:0
X: 2729 , Y: 203, A: 0, VX: 0, K:0
X: 2736 , Y: 190, A: 0, VX: 0, K:0
X: 2743 , Y: 174, A: 0, VX: 0, K:0
X: 2751 , Y: 154, A: 0, VX: 0, K:0
X: 2758 , Y: 132, A: 0, VX: 0, K:0
X: 2769 , Y: 94, A: 0, VX: 0, K:0
X: 2776 , Y: 88, A: 0, VX: 0, K:0
X: 2784 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 2792 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2800 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 2808 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2817 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 2831 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2840 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2849 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2858 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2867 , Y: 88, A: 0, VX: 1074266112, K:0
X: 2874 , Y: 115, A: 0, VX: 0, K:0
X: 2882 , Y: 140, A: 0, VX: 0, K:0
X: 2893 , Y: 172, A: 0, VX: 0, K:0
X: 2897 , Y: 181, A: 0, VX: 0, K:0
X: 2904 , Y: 196, A: 0, VX: 0, K:0
X: 2912 , Y: 208, A: 0, VX: 0, K:0
X: 2919 , Y: 217, A: 0, VX: 0, K:0
X: 2926 , Y: 223, A: 0, VX: 0, K:0
X: 2933 , Y: 226, A: 0, VX: 0, K:0
X: 2941 , Y: 226, A: 0, VX: 0, K:0
X: 2952 , Y: 221, A: 0, VX: 0, K:0
X: 2960 , Y: 214, A: 0, VX: 0, K:0
X: 2967 , Y: 204, A: 0, VX: 0, K:0
X: 2974 , Y: 191, A: 0, VX: 0, K:0
X: 2981 , Y: 175, A: 0, VX: 0, K:0
X: 2989 , Y: 155, A: 0, VX: 0, K:0
X: 2996 , Y: 133, A: 0, VX: 0, K:0
X: 3007 , Y: 95, A: 0, VX: 0, K:0
X: 3014 , Y: 88, A: 0, VX: 0, K:0
X: 3022 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 3030 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3038 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 3046 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3055 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 3069 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3078 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3087 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3096 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3105 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3114 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 88, A: 0, VX: 0, K:0
X: 3114 , Y: 116, A: 0, VX: 0, K:0
X: 3114 , Y: 140, A: 0, VX: 0, K:0
X: 3114 , Y: 161, A: 0, VX: 0, K:0
X: 3114 , Y: 189, A: 0, VX: 0, K:0
X: 3114 , Y: 204, A: 0, VX: 0, K:0
X: 3114 , Y: 216, A: 0, VX: 0, K:0
X: 3114 , Y: 225, A: 0, VX: 0, K:0
X: 3114 , Y: 231, A: 0, VX: 0, K:0
X: 3121 , Y: 234, A: 0, VX: 0, K:0
X: 3128 , Y: 234, A: 0, VX: 0, K:0
X: 3139 , Y: 229, A: 0, VX: 0, K:0
X: 3147 , Y: 222, A: 0, VX: 0, K:0
X: 3154 , Y: 212, A: 0, VX: 0, K:0
X: 3161 , Y: 199, A: 0, VX: 0, K:0
X: 3168 , Y: 183, A: 0, VX: 0, K:0
X: 3176 , Y: 163, A: 0, VX: 0, K:0
X: 3183 , Y: 141, A: 0, VX: 0, K:0
X: 3194 , Y: 103, A: 0, VX: 0, K:0
X: 3201 , Y: 88, A: 0, VX: 0, K:0
X: 3209 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 3217 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3225 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 0, K:0
X: 3225 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 3225 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 3226 , Y: 88, A: 0, VX: 1074266112, K:1610612736
X: 3227 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3228 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3229 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 3231 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3233 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3235 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 3239 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3242 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3245 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3249 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3253 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3253 , Y: 88, A: 0, VX: 0, K:0
X: 3253 , Y: 88, A: 0, VX: 0, K:0
X: 3253 , Y: 88, A: 0, VX: 0, K:0
X: 3253 , Y: 88, A: 0, VX: 0, K:0
X: 3253 , Y: 115, A: 0, VX: 0, K:0
X: 3253 , Y: 140, A: 0, VX: 0, K:0
X: 3253 , Y: 161, A: 0, VX: 0, K:0
X: 3253 , Y: 179, A: 0, VX: 0, K:0
X: 3253 , Y: 194, A: 0, VX: 0, K:0
X: 3253 , Y: 206, A: 0, VX: 0, K:0
X: 3253 , Y: 220, A: 0, VX: 0, K:0
X: 3253 , Y: 226, A: 0, VX: 0, K:0
X: 3253 , Y: 229, A: 0, VX: 0, K:0
X: 3260 , Y: 229, A: 0, VX: 0, K:0
X: 3268 , Y: 225, A: 0, VX: 0, K:0
X: 3275 , Y: 218, A: 0, VX: 0, K:0
X: 3282 , Y: 208, A: 0, VX: 0, K:0
X: 3293 , Y: 189, A: 0, VX: 0, K:0
X: 3300 , Y: 173, A: 0, VX: 0, K:0
X: 3307 , Y: 154, A: 0, VX: 0, K:0
X: 3315 , Y: 131, A: 0, VX: 0, K:0
X: 3322 , Y: 106, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 88, A: 0, VX: 0, K:0
X: 3322 , Y: 115, A: 0, VX: 0, K:0
X: 3322 , Y: 140, A: 0, VX: 0, K:0
X: 3322 , Y: 161, A: 0, VX: 0, K:0
X: 3322 , Y: 179, A: 0, VX: 0, K:0
X: 3322 , Y: 202, A: 0, VX: 0, K:0
X: 3322 , Y: 214, A: 0, VX: 0, K:0
X: 3322 , Y: 223, A: 0, VX: 0, K:0
X: 3329 , Y: 229, A: 0, VX: 0, K:0
X: 3336 , Y: 232, A: 0, VX: 0, K:0
X: 3343 , Y: 232, A: 0, VX: 0, K:0
X: 3351 , Y: 228, A: 0, VX: 0, K:0
X: 3362 , Y: 218, A: 0, VX: 0, K:0
X: 3370 , Y: 208, A: 0, VX: 0, K:0
X: 3377 , Y: 195, A: 0, VX: 0, K:0
X: 3384 , Y: 179, A: 0, VX: 0, K:0
X: 3391 , Y: 160, A: 0, VX: 0, K:0
X: 3399 , Y: 137, A: 0, VX: 0, K:0
X: 3406 , Y: 112, A: 0, VX: 0, K:0
X: 3417 , Y: 88, A: 0, VX: 0, K:0
X: 3420 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 3428 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 3436 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 3444 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 3453 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 3453 , Y: 88, A: 0, VX: 0, K:0
X: 3453 , Y: 88, A: 0, VX: 0, K:0
X: 3453 , Y: 88, A: 0, VX: 0, K:0
X: 3453 , Y: 88, A: 0, VX: 0, K:0
X: 3453 , Y: 88, A: 0, VX: 0, K:0
X: 3453 , Y: 88, A: 0, VX: 0, K:0
X: 3453 , Y: 88, A: 0, VX: 0, K:0
X: 3453 , Y: 115, A: 0, VX: 0, K:0
X: 3453 , Y: 139, A: 0, VX: 0, K:0
X: 3453 , Y: 171, A: 0, VX: 0, K:0
X: 3453 , Y: 189, A: 0, VX: 0, K:0
X: 3453 , Y: 205, A: 0, VX: 0, K:0
X: 3453 , Y: 217, A: 0, VX: 0, K:0
X: 3453 , Y: 226, A: 0, VX: 0, K:0
X: 3460 , Y: 232, A: 0, VX: 0, K:0
X: 3468 , Y: 235, A: 0, VX: 0, K:0
X: 3479 , Y: 235, A: 0, VX: 0, K:0
X: 3486 , Y: 231, A: 0, VX: 0, K:0
X: 3493 , Y: 224, A: 0, VX: 0, K:0
X: 3500 , Y: 214, A: 0, VX: 0, K:0
X: 3508 , Y: 201, A: 0, VX: 0, K:0
X: 3515 , Y: 185, A: 0, VX: 0, K:0
X: 3522 , Y: 166, A: 0, VX: 0, K:0
X: 3533 , Y: 133, A: 0, VX: 0, K:0
X: 3540 , Y: 108, A: 0, VX: 0, K:0
X: 3547 , Y: 88, A: 0, VX: 0, K:0
X: 3555 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 3563 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3563 , Y: 88, A: 0, VX: 0, K:0
X: 3563 , Y: 88, A: 0, VX: 0, K:0
X: 3563 , Y: 88, A: 0, VX: 0, K:0
X: 3563 , Y: 88, A: 0, VX: 0, K:0
X: 3563 , Y: 88, A: 0, VX: 0, K:0
X: 3563 , Y: 88, A: 0, VX: 0, K:0
X: 3563 , Y: 88, A: 0, VX: 1074266112, K:-536870912
X: 3563 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 3563 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3564 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3566 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3567 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 3569 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3571 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3573 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 3576 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 3579 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 3584 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3588 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3592 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3596 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3601 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 3606 , Y: 88, A: 0, VX: 1074266112, K:536870912
X: 3611 , Y: 88, A: 0, VX: 1074266112, K:-1610612736
X: 3622 , Y: 130, A: 0, VX: 0, K:0
X: 3629 , Y: 154, A: 0, VX: 0, K:0
X: 3637 , Y: 176, A: 0, VX: 0, K:0
X: 3644 , Y: 194, A: 0, VX: 0, K:0
X: 3651 , Y: 209, A: 0, VX: 0, K:0
X: 3658 , Y: 221, A: 0, VX: 0, K:0
X: 3666 , Y: 230, A: 0, VX: 0, K:0
X: 3677 , Y: 239, A: 0, VX: 0, K:0
X: 3685 , Y: 242, A: 0, VX: 0, K:0
X: 3692 , Y: 242, A: 0, VX: 0, K:0
X: 3699 , Y: 238, A: 0, VX: 0, K:0
X: 3706 , Y: 231, A: 0, VX: 0, K:0
X: 3714 , Y: 221, A: 0, VX: 0, K:0
X: 3721 , Y: 208, A: 0, VX: 0, K:0
X: 3732 , Y: 184, A: 0, VX: 0, K:0
X: 3735 , Y: 175, A: 0, VX: 0, K:0
X: 3743 , Y: 152, A: 0, VX: 0, K:0
X: 3750 , Y: 127, A: 0, VX: 0, K:0
X: 3757 , Y: 99, A: 0, VX: 0, K:0
X: 3764 , Y: 88, A: 0, VX: 0, K:0
X: 3772 , Y: 88, A: 0, VX: 1074266112, K:-2147483648
X: 3780 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3793 , Y: 88, A: 0, VX: 1074266112, K:-1073741824
X: 3802 , Y: 88, A: 0, VX: 1074266112, K:1073741824
X: 3811 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3820 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3829 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3838 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3847 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3861 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3870 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3879 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3888 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3897 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3906 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3915 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3929 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3938 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3947 , Y: 88, A: 0, VX: 1074266112, K:0
X: 3954 , Y: 115, A: 0, VX: 0, K:0
X: 3962 , Y: 140, A: 0, VX: 0, K:0
X: 3969 , Y: 161, A: 0, VX: 0, K:0
X: 3976 , Y: 179, A: 0, VX: 0, K:0
X: 3987 , Y: 202, A: 0, VX: 0, K:0
X: 3991 , Y: 208, A: 0, VX: 0, K:0
X: 3998 , Y: 217, A: 0, VX: 0, K:0
X: 4005 , Y: 223, A: 0, VX: 0, K:0
X: 4012 , Y: 226, A: 0, VX: 0, K:0
X: 4020 , Y: 226, A: 0, VX: 0, K:0
X: 4027 , Y: 222, A: 0, VX: 0, K:0
X: 4034 , Y: 215, A: 0, VX: 0, K:0
X: 4045 , Y: 200, A: 0, VX: 0, K:0
X: 4045 , Y: 187, A: 0, VX: 0, K:0
X: 4045 , Y: 171, A: 0, VX: 0, K:0
X: 4045 , Y: 151, A: 0, VX: 0, K:0
X: 4045 , Y: 129, A: 0, VX: 0, K:0
X: 4045 , Y: 104, A: 0, VX: 0, K:0
X: 4045 , Y: 88, A: 0, VX: 0, K:0
X: 4045 , Y: 88, A: 0, VX: 0, K:0
X: 4045 , Y: 88, A: 0, VX: 0, K:0
X: 4045 , Y: 88, A: 0, VX: 0, K:0
X: 4045 , Y: 88, A: 0, VX: -1073217536, K:1610612736
X: 4045 , Y: 88, A: 0, VX: -1073217536, K:1610612736
X: 4045 , Y: 88, A: 0, VX: -1073217536, K:536870912
X: 4044 , Y: 88, A: 0, VX: -1073217536, K:0
X: 4042 , Y: 88, A: 0, VX: -1073217536, K:0
X: 4041 , Y: 88, A: 0, VX: -1073217536, K:-536870912
X: 4039 , Y: 88, A: 0, VX: -1073217536, K:-1073741824
